date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-05-14T07:00:00+02:00,336252,15980,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T08:00:00+02:00,336252,15980,592,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T09:00:00+02:00,336252,15995,593,14304,28,10,150,33,27,193,70,19,539,,,,,,,,,,,,,,,,,,,979,188
2020-05-14T10:00:00+02:00,344606,15996,593,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T11:00:00+02:00,344606,16000,593,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T12:00:00+02:00,344606,16003,593,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T13:00:00+02:00,344606,16005,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T14:00:00+02:00,344606,16007,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T15:00:00+02:00,344606,16014,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T16:00:00+02:00,344606,16017,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T17:00:00+02:00,344606,16019,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T18:00:00+02:00,344606,16019,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T19:00:00+02:00,344606,16019,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T20:00:00+02:00,344606,16020,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T21:00:00+02:00,344606,16023,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T22:00:00+02:00,344606,16025,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-14T23:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T00:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T01:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T02:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T03:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T04:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T05:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T06:00:00+02:00,344606,16026,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T07:00:00+02:00,344606,16029,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T08:00:00+02:00,344606,16030,594,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T09:00:00+02:00,344606,16035,595,14405,25,8,137,33,23,171,61,10,559,,,,,,,,,,,,,,,,,,,976,180
2020-05-15T10:00:00+02:00,351351,16047,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T11:00:00+02:00,351351,16054,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T12:00:00+02:00,351351,16065,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T13:00:00+02:00,351351,16068,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T14:00:00+02:00,351351,16071,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T15:00:00+02:00,351351,16093,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T16:00:00+02:00,351351,16106,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T17:00:00+02:00,351351,16109,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T18:00:00+02:00,351351,16110,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T19:00:00+02:00,351351,16110,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T20:00:00+02:00,351351,16109,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T21:00:00+02:00,351351,16110,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T22:00:00+02:00,351351,16111,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-15T23:00:00+02:00,351351,16116,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T00:00:00+02:00,351351,16130,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T01:00:00+02:00,351351,16132,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T02:00:00+02:00,351351,16132,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T03:00:00+02:00,351351,16132,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T04:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T05:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T06:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T07:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T08:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T09:00:00+02:00,351351,16133,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T10:00:00+02:00,351351,16135,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T11:00:00+02:00,351351,16137,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T12:00:00+02:00,351351,16140,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T13:00:00+02:00,351351,16142,595,14471,23,8,139,25,19,165,53,11,566,,,,,,,,,,,,,,,,,,,966,165
2020-05-16T14:00:00+02:00,357393,16144,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T15:00:00+02:00,357393,16146,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T16:00:00+02:00,357393,16146,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T17:00:00+02:00,357393,16146,595,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T18:00:00+02:00,357393,16146,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T19:00:00+02:00,357393,16146,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T20:00:00+02:00,357393,16147,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T21:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T22:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-16T23:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T00:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T01:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T02:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T03:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T04:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T05:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T06:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T07:00:00+02:00,357393,16150,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T08:00:00+02:00,357393,16151,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T09:00:00+02:00,357393,16151,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T10:00:00+02:00,357393,16151,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T11:00:00+02:00,357393,16154,596,14524,18,8,164,26,19,147,53,11,602,,,,,,,,,,,,,,,,,,,850,158
2020-05-17T12:00:00+02:00,362509,16154,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T13:00:00+02:00,362509,16154,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T14:00:00+02:00,362509,16161,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T15:00:00+02:00,362509,16167,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T16:00:00+02:00,362509,16167,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T17:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T18:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T19:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T20:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T21:00:00+02:00,362509,16174,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T22:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-17T23:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T00:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T01:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T02:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T02:59:59+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T04:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T05:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T06:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T07:00:00+02:00,362509,16176,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T08:00:00+02:00,362509,16179,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T09:00:00+02:00,362509,16183,596,14563,16,8,170,28,15,139,44,13,617,,,,,,,,,,,,,,,,,,,890,149
2020-05-18T10:00:00+02:00,366069,16191,597,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T11:00:00+02:00,366069,16193,597,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T12:00:00+02:00,366069,16193,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T13:00:00+02:00,366069,16195,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T14:00:00+02:00,366069,16199,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T15:00:00+02:00,366069,16201,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T16:00:00+02:00,366069,16209,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T17:00:00+02:00,366069,16212,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T18:00:00+02:00,366069,16220,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T19:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T20:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T21:00:00+02:00,366069,16229,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T22:00:00+02:00,366069,16229,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-18T23:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T00:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T01:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T02:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T03:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T04:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T05:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T06:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T07:00:00+02:00,366069,16230,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T08:00:00+02:00,366069,16231,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T09:00:00+02:00,366069,16240,599,14614,16,8,171,28,15,132,45,15,596,,,,,,,,,,,,,,,,,,,913,151
2020-05-19T10:00:00+02:00,372435,16240,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T11:00:00+02:00,372435,16249,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T12:00:00+02:00,372435,16253,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T13:00:00+02:00,372435,16257,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T14:00:00+02:00,372435,16256,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T15:00:00+02:00,372435,16261,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T16:00:00+02:00,372435,16261,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T17:00:00+02:00,372435,16262,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T18:00:00+02:00,372435,16268,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T19:00:00+02:00,372435,16269,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T20:00:00+02:00,372435,16271,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T21:00:00+02:00,372435,16272,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T22:00:00+02:00,372435,16272,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-19T23:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T00:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T01:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T02:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T03:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T04:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T05:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T06:00:00+02:00,372435,16273,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T07:00:00+02:00,372435,16274,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T08:00:00+02:00,372435,16275,599,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T09:00:00+02:00,372435,16276,600,14678,13,6,171,23,15,120,44,13,606,,,,,,,,,,,,,,,,,,,880,143
2020-05-20T10:00:00+02:00,379592,16277,600,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T11:00:00+02:00,379592,16281,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T12:00:00+02:00,379592,16293,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T13:00:00+02:00,379592,16293,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T14:00:00+02:00,379592,16294,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T15:00:00+02:00,379592,16295,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T16:00:00+02:00,379592,16298,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T17:00:00+02:00,379592,16303,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T18:00:00+02:00,379592,16307,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T19:00:00+02:00,379592,16314,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T20:00:00+02:00,379592,16317,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T21:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T22:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-20T23:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T00:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T01:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T02:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T03:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T04:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T05:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T06:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T07:00:00+02:00,379592,16319,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T08:00:00+02:00,379592,16320,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T09:00:00+02:00,379592,16322,601,14882,13,5,137,29,17,112,38,16,471,,,,,,,,,,,,,,,,,,,881,137
2020-05-21T10:00:00+02:00,385637,16324,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T11:00:00+02:00,385637,16324,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T12:00:00+02:00,385637,16327,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T12:59:59+02:00,385637,16332,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T14:00:00+02:00,385637,16333,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T15:00:00+02:00,385637,16335,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T16:00:00+02:00,385637,16342,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T17:00:00+02:00,385637,16343,601,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T18:00:00+02:00,385637,16347,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T19:00:00+02:00,385637,16347,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T20:00:00+02:00,385637,16351,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T21:00:00+02:00,385637,16352,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T21:59:59+02:00,385637,16352,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-21T23:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T00:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T01:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T02:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T03:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T04:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T05:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T06:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T07:00:00+02:00,385637,16353,602,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T08:00:00+02:00,385637,16358,603,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T09:00:00+02:00,385637,16359,604,14951,12,5,139,29,12,101,38,16,468,,,,,,,,,,,,,,,,,,,869,156
2020-05-22T10:00:00+02:00,390488,16360,604,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T11:00:00+02:00,390488,16360,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T12:00:00+02:00,390488,16361,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T13:00:00+02:00,390488,16361,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T14:00:00+02:00,390488,16378,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
2020-05-22T15:00:00+02:00,390488,16388,605,15005,11,5,137,28,10,98,37,18,452,,,,,,,,,,,,,,,,,,,877,128
