date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-12-15T00:00:00+01:00,3446109,328277,4778,230000,8563,18849,48266,66657,25194,38353,37634,17670,67091,58,323,417,624,174,509,214,108,524,13,23,82,114,27,97,60,18,139,2951,573
2020-12-16T00:00:00+01:00,3474856,330457,4886,232773,8584,19036,48698,67146,25387,38518,37740,17783,67565,60,298,397,607,168,511,213,102,506,12,29,82,114,25,88,54,17,127,2862,548
2020-12-17T00:00:00+01:00,3503072,332371,5017,235698,8667,19202,49057,67444,25532,38741,37833,17900,67995,65,264,351,575,168,495,195,104,473,8,22,82,108,28,83,55,19,125,2690,530
2020-12-18T00:00:00+01:00,3534486,334629,5127,237857,8713,19361,49402,67853,25708,39216,37986,18004,68386,62,252,344,554,160,455,184,97,470,8,19,74,103,27,76,51,18,119,2578,495
2020-12-19T00:00:00+01:00,3568286,336222,5216,239852,8780,19505,49718,68082,25842,39409,38103,18125,68658,70,247,340,530,143,436,192,70,447,8,15,65,100,30,78,50,18,125,2475,489
2020-12-20T00:00:00+01:00,3593276,337440,5356,243570,8811,19627,49922,68353,25927,39510,38261,18204,68825,62,245,330,554,137,409,166,67,442,8,13,64,95,30,81,51,17,116,2412,475
2020-12-21T00:00:00+01:00,3614233,339933,5470,247477,8878,19834,50520,68737,26170,39840,38462,18263,69229,53,240,328,556,133,418,165,70,430,9,16,69,93,30,79,49,16,117,2393,478
2020-12-22T00:00:00+01:00,3643696,342533,5611,251076,8935,20079,51058,69176,26403,40183,38667,18364,69668,54,206,364,554,133,434,171,70,449,9,15,67,95,30,84,51,16,120,2435,487
2020-12-23T00:00:00+01:00,3682136,345351,5672,253903,8988,20319,51492,69739,26700,40615,38864,18602,70032,49,176,359,543,131,409,133,66,437,8,13,60,96,30,90,48,16,111,2303,472
2020-12-24T00:00:00+01:00,3732153,347101,5710,255800,9038,20444,51802,70099,26843,40930,38950,18644,70351,45,163,353,521,119,390,133,62,417,10,13,61,81,32,85,42,15,106,2203,445
2020-12-25T00:00:00+01:00,3732153,348359,5752,257639,9057,20521,51991,70354,27018,41003,39120,18713,70582,45,163,353,521,119,390,133,62,417,10,13,61,81,32,85,42,15,106,2203,445
2020-12-26T00:00:00+01:00,3747328,349735,5794,259642,9095,20761,52262,70560,27170,41143,39214,18740,70790,30,160,336,497,125,327,110,50,389,8,13,55,83,31,79,43,12,107,2024,431
2020-12-27T00:00:00+01:00,3809489,351386,5872,315217,9144,20858,52568,70891,27375,41305,39339,18840,71066,30,155,321,525,129,330,109,49,395,8,14,51,75,28,78,43,12,105,2043,414
2020-12-28T00:00:00+01:00,3778483,353222,6005,317420,9176,21031,52800,71253,27635,41475,39489,18921,71442,29,154,328,539,139,340,113,49,398,10,17,55,76,28,73,41,13,108,2089,421
2020-12-29T00:00:00+01:00,3794046,356351,6086,319804,9257,21264,53366,71708,27974,41898,39900,19138,71846,31,136,346,526,137,351,110,52,427,11,16,53,70,28,71,40,14,108,2116,411
2020-12-30T00:00:00+01:00,3810131,359362,6131,322027,9333,21506,53808,72229,28305,42274,40264,19301,72342,30,143,329,485,141,345,102,49,388,9,12,53,71,27,67,36,13,107,2012,395
2020-12-31T00:00:00+01:00,3836920,361472,6177,323982,9388,21680,54166,72550,28672,42514,40464,19374,72664,33,134,329,461,124,322,102,49,392,10,12,55,74,24,65,36,16,104,1946,396
2021-01-01T00:00:00+01:00,3857382,362963,6214,326332,9439,21816,54472,72787,28823,42683,40582,19460,72901,35,114,324,434,126,318,94,47,366,7,13,49,73,20,65,34,17,107,1858,385
2021-01-02T00:00:00+01:00,3857382,364574,6253,328608,9493,21988,54749,73012,29118,42878,40743,19483,73110,35,114,324,434,126,318,94,47,366,7,13,49,73,20,65,34,17,107,1858,385
2021-01-03T00:00:00+01:00,3780489,366525,6326,330759,9558,22138,55125,73398,29329,43153,40917,19634,73273,33,114,366,433,124,299,97,44,354,5,13,51,72,21,65,31,13,92,1864,363
2021-01-04T00:00:00+01:00,3793090,368780,6403,332662,9641,22365,55467,73729,29573,43470,41158,19741,73636,32,120,375,453,117,314,110,52,380,5,15,47,72,22,61,33,11,102,1953,368
2021-01-05T00:00:00+01:00,3808540,371657,6454,334711,9741,22656,55890,74271,30016,43834,41329,19839,74081,39,123,397,438,125,333,122,58,398,5,13,49,68,21,62,33,11,109,2033,371
2021-01-06T00:00:00+01:00,3831170,373663,6504,336772,9775,22833,56310,74568,30207,44061,41490,19985,74434,42,119,406,429,127,320,118,57,404,6,13,52,62,22,57,31,12,106,2022,361
2021-01-07T00:00:00+01:00,3847922,375664,6572,339290,9842,23019,56603,74864,30479,44359,41638,20063,74797,41,123,387,422,127,303,113,69,396,8,12,56,58,21,63,31,13,111,1981,373
2021-01-08T00:00:00+01:00,3871527,378110,6614,341660,9892,23253,57096,75333,30711,44692,41799,20143,75191,39,129,404,402,124,306,118,61,417,9,12,55,60,16,65,33,14,107,2000,371
2021-01-09T00:00:00+01:00,3891307,379707,6631,343705,9939,23374,57349,75583,30897,44883,41938,20231,75513,42,125,388,402,120,300,118,59,403,7,17,57,60,18,61,28,15,106,1957,369
2021-01-10T00:00:00+01:00,3905482,381035,6702,345660,9974,23485,57617,75745,31036,45070,42074,20301,75733,39,136,361,379,112,272,117,60,398,7,16,61,62,21,51,30,12,112,1874,372
2021-01-11T00:00:00+01:00,3919571,382763,6782,347912,10030,23622,57901,76012,31289,45308,42195,20339,76067,33,141,379,400,111,281,119,68,386,7,17,62,63,21,54,30,12,113,1918,379
2021-01-12T00:00:00+01:00,6865442,385009,6826,350062,10072,23809,58343,76352,31529,45668,42344,20394,76498,33,117,390,374,116,314,126,68,385,7,19,59,55,19,69,30,12,108,1923,378
2021-01-13T00:00:00+01:00,6989709,386523,6880,352089,10127,23939,58566,76602,31756,45842,42415,20493,76783,34,107,400,324,113,292,124,61,370,7,15,55,58,15,61,27,11,105,1825,354
2021-01-14T00:00:00+01:00,7379973,387995,6931,354375,10164,24053,58860,76860,31899,45984,42554,20492,77129,39,92,376,312,109,285,117,56,339,7,13,56,57,17,59,26,15,111,1725,361
2021-01-15T00:00:00+01:00,7459608,389752,6964,356588,10220,24177,59151,77121,32087,46252,42656,20661,77427,43,98,374,300,113,259,114,59,345,6,11,55,51,17,58,26,14,99,1705,337
2021-01-16T00:00:00+01:00,7538732,391113,7014,358313,10260,24273,59436,77282,32271,46441,42770,20722,77658,42,100,371,292,124,239,114,54,332,6,12,56,52,17,61,24,13,101,1668,342
2021-01-17T00:00:00+01:00,7590771,391981,7069,359875,10299,24338,59674,77412,32358,46493,42840,20792,77775,47,104,357,304,124,226,108,48,317,6,8,59,49,16,61,24,12,93,1635,328
2021-01-18T00:00:00+01:00,7697762,393444,7127,361616,10344,24452,60067,77628,32497,46659,42950,20865,77982,45,120,365,308,114,225,109,52,335,7,8,57,48,16,63,23,9,103,1673,334
2021-01-19T00:00:00+01:00,7878732,395078,7165,363362,10382,24559,60359,77915,32735,46861,43076,20937,78254,47,107,384,291,116,243,127,52,362,8,9,56,48,19,57,24,9,102,1729,332
2021-01-20T00:00:00+01:00,8488882,396857,7222,365162,10440,24755,60646,78156,32958,47072,43183,21073,78574,42,113,373,268,107,239,124,46,371,8,12,54,43,20,52,29,9,96,1683,323
2021-01-21T00:00:00+01:00,8535235,398636,7288,367324,10499,24888,60904,78410,33131,47292,43302,21340,78870,43,98,363,252,103,227,111,45,364,8,11,55,43,21,56,31,11,104,1606,340
2021-01-22T00:00:00+01:00,8593891,400187,7318,369548,10520,25033,61131,78658,33325,47534,43414,21436,79136,45,86,366,245,110,231,101,40,362,8,10,54,41,19,53,34,11,101,1586,331
2021-01-23T00:00:00+01:00,8683128,401534,7362,370870,10592,25135,61368,78792,33481,47743,43533,21476,79414,34,73,370,232,104,228,100,38,346,8,10,51,38,21,53,29,10,103,1525,323
2021-01-24T00:00:00+01:00,8735122,402478,7416,372269,10628,25221,61490,79032,33561,47839,43650,21551,79506,38,72,359,240,97,223,97,46,346,7,9,53,38,22,48,31,12,103,1518,323
2021-01-25T00:00:00+01:00,8802827,403923,7462,373861,10678,25331,61781,79207,33743,48040,43798,21593,79752,43,81,359,243,103,228,102,47,342,6,10,54,39,21,50,32,12,97,1548,321
2021-01-26T00:00:00+01:00,8802827,405529,7513,375510,10724,25458,62079,79424,33884,48309,43946,21653,80052,43,81,359,243,103,228,102,47,342,6,10,54,39,21,50,32,12,97,1548,321
2021-01-27T00:00:00+01:00,8997144,406767,7558,377027,10752,25536,62276,79632,34030,48465,44060,21720,80296,31,87,357,220,97,226,102,41,365,8,9,53,37,17,44,26,11,99,1526,304
2021-01-28T00:00:00+01:00,9089588,408373,7605,378624,10783,25672,62573,79888,34164,48725,44173,21785,80610,35,85,341,208,88,227,91,36,367,9,10,53,32,18,43,28,11,100,1478,304
2021-01-29T00:00:00+01:00,9160616,409892,7636,380330,10820,25775,62839,80120,34330,48963,44324,21853,80868,30,81,330,188,87,217,86,41,368,9,9,52,34,19,37,30,9,96,1428,295
2021-01-30T00:00:00+01:00,9286075,410985,7653,381819,10833,25872,63030,80242,34437,49131,44412,21917,81111,36,82,317,160,88,199,96,40,367,8,8,56,33,19,39,30,10,94,1385,297
2021-01-31T00:00:00+01:00,9355779,411921,7710,383153,10894,25937,63167,80377,34509,49287,44515,21955,81280,36,80,316,160,88,207,98,42,360,7,7,55,35,20,36,31,9,97,1387,297
2021-02-01T00:00:00+01:00,9481832,413239,7749,384768,10937,26048,63386,80540,34652,49497,44654,21998,81527,33,85,330,164,99,216,98,42,366,8,9,54,34,20,39,34,9,87,1433,294
2021-02-02T00:00:00+01:00,9563229,414925,7800,386336,10995,26191,63673,80737,34891,49766,44794,22068,81810,35,81,347,151,107,217,97,36,358,8,9,53,31,22,41,30,9,97,1429,300
2021-02-03T00:00:00+01:00,9745126,416369,7828,387597,11033,26322,63944,80938,35014,49996,44897,22135,82090,34,77,322,156,102,218,98,35,341,8,9,54,31,20,39,31,9,102,1383,303
2021-02-04T00:00:00+01:00,9853428,417870,7863,389090,11088,26407,64266,81098,35143,50199,45012,22209,82448,32,81,305,143,100,221,101,29,330,6,9,50,26,19,41,33,10,104,1342,298
2021-02-05T00:00:00+01:00,9940634,419307,7884,390552,11125,26521,64546,81358,35231,50424,45105,22264,82733,31,80,300,131,100,221,98,31,312,6,8,59,27,17,38,32,8,105,1304,300
2021-02-06T00:00:00+01:00,10100523,420644,7906,391744,11169,26630,64832,81482,35316,50593,45220,22305,83097,30,78,314,116,99,227,93,26,306,6,8,58,30,15,42,28,5,108,1289,300
2021-02-07T00:00:00+01:00,10313170,421452,7940,392751,11182,26696,65015,81622,35400,50735,45282,22333,83187,32,75,292,119,97,227,98,24,311,6,7,56,29,14,40,26,5,102,1275,285
2021-02-08T00:00:00+01:00,10442158,422572,7984,394191,11239,26782,65252,81777,35486,50947,45356,22380,83353,34,73,298,131,97,233,96,26,311,5,8,54,27,15,42,27,3,100,1299,281
2021-02-09T00:00:00+01:00,10752769,424005,8013,395485,11277,26909,65569,82005,35628,51177,45478,22448,83514,28,77,296,126,95,250,94,29,323,5,8,54,28,13,40,26,2,103,1318,279
2021-02-10T00:00:00+01:00,10973970,425659,8049,396914,11324,27009,65942,82181,35734,51448,45605,22488,83928,41,76,285,124,84,233,81,22,316,5,8,56,27,12,38,25,4,90,1262,265
2021-02-11T00:00:00+01:00,11205451,427367,8076,398221,11378,27139,66254,82375,35862,51674,45737,22519,84429,38,77,283,122,86,220,63,20,303,6,9,55,23,13,39,21,5,94,1212,265
2021-02-12T00:00:00+01:00,11409166,428692,8088,399567,11427,27264,66575,82569,35956,51824,45821,22561,84695,33,74,275,120,80,211,67,21,270,6,7,57,20,14,38,21,6,94,1151,263
2021-02-13T00:00:00+01:00,11623487,429894,8101,400805,11477,27367,66818,82738,36067,51978,45884,22624,84941,35,72,253,109,67,189,62,16,259,6,7,57,16,12,39,22,7,101,1062,267
2021-02-14T00:00:00+01:00,11763032,431087,8128,401989,11519,27429,67045,82889,36094,52296,45969,22666,85180,32,75,246,113,72,186,65,17,250,7,8,61,16,12,35,20,9,87,1056,255
2021-02-15T00:00:00+01:00,11920050,432469,8164,403370,11564,27554,67281,83101,36210,52467,46063,22672,85557,39,76,263,111,68,201,71,21,254,8,7,58,21,11,34,20,8,91,1104,258
2021-02-16T00:00:00+01:00,12211250,434117,8184,404728,11625,27705,67596,83293,36329,52764,46177,22725,85903,36,70,273,101,72,174,67,20,276,10,7,60,21,13,33,22,9,89,1089,264
2021-02-17T00:00:00+01:00,12417609,436100,8210,405971,11688,27837,68053,83628,36449,53103,46244,22771,86327,39,76,267,106,71,168,62,16,264,8,7,60,17,10,33,23,12,92,1069,262
2021-02-18T00:00:00+01:00,12691956,437899,8233,407253,11749,27978,68435,83901,36583,53408,46379,22798,86668,37,73,259,105,71,150,60,19,253,10,7,60,15,9,36,25,12,90,1027,264
2021-02-19T00:00:00+01:00,12892721,439879,8247,408632,11812,28090,68976,84148,36681,53680,46442,22837,87213,34,72,252,106,69,164,59,18,256,9,7,63,12,9,40,23,13,85,1030,261
2021-02-20T00:00:00+01:00,13128809,441742,8258,409863,11890,28192,69412,84430,36798,53981,46542,22863,87634,37,71,249,98,68,149,51,20,256,9,7,62,12,9,41,23,12,86,999,261
2021-02-21T00:00:00+01:00,13327784,442863,8289,411163,11936,28250,69695,84630,36874,54138,46630,22895,87815,37,67,250,101,68,154,59,20,262,9,7,57,12,5,43,22,12,87,1018,254
2021-02-22T00:00:00+01:00,13420960,444531,8317,412428,12048,28389,70122,84800,36982,54374,46731,22930,88155,41,74,260,105,71,174,62,24,274,9,9,61,14,6,41,20,11,81,1085,252
2021-02-23T00:00:00+01:00,13679356,446721,8333,413685,12122,28543,70546,85147,37105,54640,46911,22978,88729,33,76,268,95,65,170,68,22,280,11,9,68,16,6,44,19,9,91,1077,273
2021-02-24T00:00:00+01:00,13940675,449146,8356,414953,12193,28717,71053,85446,37253,55129,47006,23028,89321,39,79,252,97,59,170,65,22,281,9,10,68,14,7,43,18,11,75,1064,255
2021-02-25T00:00:00+01:00,14209576,451206,8374,416183,12288,28910,71483,85802,37421,55269,47152,23079,89802,41,78,244,97,58,169,62,26,266,8,11,69,14,11,38,19,9,69,1041,248
2021-02-26T00:00:00+01:00,14432826,453767,8394,417561,12372,29075,72014,86117,37602,55585,47255,23119,90628,42,75,245,97,49,172,59,22,257,9,12,71,16,12,37,20,9,74,1018,260
2021-02-27T00:00:00+01:00,14432826,456082,8414,418971,12401,29173,72739,86334,37775,56006,47360,23165,91129,42,75,245,97,49,172,59,22,257,9,12,71,16,12,37,20,9,74,1018,260
2021-02-28T00:00:00+01:00,14907781,456538,8430,420332,12487,29202,72883,86408,37794,56079,47363,23177,91145,33,73,261,90,56,165,60,23,261,10,14,79,16,15,35,21,7,86,1022,283
2021-03-01T00:00:00+01:00,15003345,459186,8456,421874,12589,29404,73512,86788,38044,56434,47568,23230,91617,36,81,267,100,58,168,63,22,278,10,15,82,20,15,39,24,6,85,1073,296
2021-03-02T00:00:00+01:00,15358139,461683,8470,423322,12695,29596,74063,87106,38215,56676,47753,23274,92305,41,75,303,114,53,165,59,22,292,13,16,78,16,16,40,24,5,93,1124,301
2021-03-03T00:00:00+01:00,15602870,464374,8489,424905,12794,29767,74574,87496,38446,57046,47942,23335,92974,38,78,290,103,56,165,54,23,290,13,17,81,21,15,36,24,6,100,1097,313
2021-03-04T00:00:00+01:00,15864120,466693,8513,426639,12906,29947,74966,87903,38667,57190,48060,23393,93661,46,79,292,97,60,160,67,24,317,13,16,84,21,14,38,22,4,90,1142,302
2021-03-05T00:00:00+01:00,16123615,469539,8529,428505,12879,30099,75702,88293,38928,57729,48162,23433,94314,40,89,273,96,68,176,64,23,285,14,15,89,24,13,36,23,4,107,1114,325
2021-03-06T00:00:00+01:00,16374288,471820,8538,430093,12846,30208,76225,88592,39060,57989,48288,23468,95144,46,81,281,112,71,180,60,22,285,13,15,87,23,11,34,22,4,107,1138,316
2021-03-07T00:00:00+01:00,16533132,473785,8561,431572,12892,30251,76635,88855,39182,58251,48376,23497,95846,54,82,271,115,76,185,64,23,285,12,16,84,21,14,36,21,4,109,1155,317
2021-03-08T00:00:00+01:00,16655212,475979,8582,433548,13008,30466,77115,89199,39360,58570,48535,23530,96196,60,80,280,124,79,204,71,24,304,11,17,85,24,14,38,22,4,118,1226,333
2021-03-09T00:00:00+01:00,17051119,478826,8594,435405,13255,30649,77663,89673,39603,58863,48636,23594,96890,61,84,312,120,90,212,68,21,319,10,15,82,26,13,34,19,4,126,1287,329
2021-03-10T00:00:00+01:00,17329303,481673,8612,437203,13400,30840,78235,90099,39860,59177,48798,23632,97632,64,81,304,127,87,207,65,15,323,12,15,75,25,13,39,21,4,120,1273,324
2021-03-11T00:00:00+01:00,17548957,484682,8635,438940,13617,31029,78798,90573,40052,59520,48963,23673,98457,58,76,313,124,83,191,68,13,316,15,15,76,28,17,42,24,4,121,1242,342
2021-03-12T00:00:00+01:00,17906847,488007,8652,440991,13641,31232,79647,91024,40327,59917,49132,23710,99377,59,75,317,131,81,197,72,12,325,15,17,79,30,18,38,25,4,120,1269,346
2021-03-13T00:00:00+01:00,18178608,490671,8669,442762,13646,31361,80272,91408,40512,60300,49340,23741,100091,59,74,303,138,84,195,76,13,343,15,16,82,34,16,36,25,4,128,1285,356
2021-03-14T00:00:00+01:00,18346043,492581,8691,444521,13652,31455,80480,91683,40674,60538,49508,23773,100818,56,80,293,149,84,213,82,13,352,16,16,87,35,14,33,23,2,126,1322,352
2021-03-15T00:00:00+01:00,18485146,495068,8714,446647,13846,31568,80881,92076,40872,60789,49744,23794,101498,61,85,315,167,77,223,85,13,380,18,16,85,41,17,36,24,2,134,1406,373
2021-03-16T00:00:00+01:00,18840867,497882,8747,448761,14211,31699,81568,92586,41162,60971,49923,23831,101931,54,88,342,171,69,225,84,10,395,18,17,86,43,18,45,22,3,143,1438,395
2021-03-17T00:00:00+01:00,19277527,501387,8770,450914,14324,31892,82254,93057,41435,61523,50126,23874,102902,52,88,341,160,71,223,82,12,420,19,15,89,46,14,40,26,3,144,1449,396
2021-03-18T00:00:00+01:00,19576110,504693,8795,452884,14440,32052,82948,93603,41677,61864,50337,23910,103862,52,84,331,164,74,235,89,13,409,18,16,85,46,16,42,24,4,137,1451,388
2021-03-19T00:00:00+01:00,19845558,508744,8817,455364,14607,32248,83958,93987,41968,62347,50774,23957,104898,52,73,337,158,76,253,92,15,406,16,18,82,50,20,45,23,3,143,1462,400
2021-03-20T00:00:00+01:00,20123592,511662,8836,457416,14648,32361,84586,94486,42162,62676,50978,23987,105778,49,73,335,164,79,246,86,16,390,15,18,80,52,20,45,23,2,138,1438,393
2021-03-21T00:00:00+01:00,20316556,513968,8859,459178,14752,32456,85052,94743,42316,62916,51160,24034,106539,49,70,327,176,85,258,87,17,426,16,19,80,54,21,48,24,2,152,1495,416
2021-03-22T00:00:00+01:00,20476485,516683,8899,461678,14867,32630,85801,95215,42506,63178,51343,24099,107044,51,74,331,193,85,276,94,17,452,16,19,84,57,19,51,23,2,165,1573,436
2021-03-23T00:00:00+01:00,20846292,519945,8928,464092,15025,32813,86488,95722,42801,63617,51596,24146,107737,55,73,343,190,97,275,95,18,468,16,17,85,57,18,50,25,2,168,1614,438
2021-03-24T00:00:00+01:00,21147134,523461,8944,466471,15142,32950,87054,96168,43054,64072,51879,24242,108900,58,75,352,209,98,269,92,19,463,18,16,91,54,21,48,25,1,176,1635,450
2021-03-25T00:00:00+01:00,21565462,526948,8968,468867,15310,33097,87829,96809,43232,64301,52197,24317,109856,68,77,355,211,95,261,109,21,444,19,17,94,56,22,54,25,1,167,1641,455
2021-03-26T00:00:00+01:00,22051094,530844,8995,471272,15450,33282,88617,97370,43490,64593,52539,24416,111087,74,73,357,221,96,256,112,21,483,20,15,99,64,24,58,25,1,165,1693,471
2021-03-27T00:00:00+01:00,22194436,533511,9006,473973,15517,33434,89120,97853,43560,64888,52757,24468,111914,71,62,343,213,94,258,116,21,473,25,17,105,67,23,54,29,1,187,1651,508
2021-03-28T00:00:00+01:00,22455472,536751,9030,476401,15614,33577,89816,98182,43790,65422,52994,24538,112818,75,67,325,218,95,255,118,24,459,24,17,110,69,23,55,28,1,191,1636,518
2021-03-29T00:00:00+02:00,22610260,539561,9058,479266,15715,33680,90520,98609,43926,65693,53277,24601,113540,70,67,340,232,97,264,129,26,485,21,18,113,69,24,59,28,1,204,1710,537
2021-03-30T00:00:00+02:00,23093306,542668,9086,481780,15820,33877,91129,99138,44146,65912,53551,24672,114423,64,68,358,247,99,260,130,22,522,19,18,116,72,23,56,26,2,206,1770,538
2021-03-31T00:00:00+02:00,23451521,545726,9109,484704,15936,34077,91623,99657,44326,66190,53817,24754,115346,65,66,360,251,98,270,124,20,533,17,13,121,71,19,54,25,3,208,1787,531
2021-04-01T00:00:00+02:00,23805240,548803,9142,487730,16016,34247,92311,100124,44527,66606,54024,24833,116115,59,75,353,256,97,272,126,19,508,18,10,118,70,19,54,27,3,215,1765,534
2021-04-02T00:00:00+02:00,24086423,552496,9165,490666,16091,34436,93206,100522,44754,66922,54269,24936,117360,61,71,347,255,94,277,116,23,509,20,11,118,68,20,53,30,1,216,1753,537
2021-04-03T00:00:00+02:00,24402915,555411,9189,493484,16213,34613,94024,100933,44877,67357,54430,25004,117960,55,69,317,233,90,256,119,25,491,20,14,121,68,20,55,28,1,206,1655,533
2021-04-04T00:00:00+02:00,24647471,557679,9215,496115,16213,34736,94501,101355,45004,67620,54647,25031,118572,61,69,332,225,85,266,120,25,488,21,13,121,71,20,60,30,3,223,1671,562
2021-04-05T00:00:00+02:00,24779805,559756,9250,499375,16269,34876,94934,101678,45119,67846,54840,25052,119142,62,77,347,245,91,281,121,25,522,21,13,123,70,22,61,33,3,224,1771,570
2021-04-06T00:00:00+02:00,24999349,562762,9296,502926,16447,35030,95311,102140,45310,68042,55055,25186,120241,71,82,361,255,94,291,121,29,550,20,13,120,73,23,65,30,6,233,1854,583
2021-04-07T00:00:00+02:00,25515997,565814,9332,506027,16536,35193,95683,102631,45526,68380,55291,25295,121279,68,75,394,259,90,299,126,25,541,25,17,126,72,22,63,30,7,221,1877,583
2021-04-08T00:00:00+02:00,25868498,568246,9366,509406,16608,35433,96187,103104,45683,68600,55499,25392,121740,66,73,377,246,87,284,114,26,534,26,15,123,70,22,62,31,7,223,1807,579
2021-04-09T00:00:00+02:00,26161838,571805,9393,512590,16675,35667,96904,103632,45896,69125,55690,25497,122719,69,78,371,253,80,278,112,25,536,24,16,121,67,25,60,34,9,226,1802,582
2021-04-10T00:00:00+02:00,26478234,573944,9411,515561,16722,35778,97235,104052,45998,69365,55833,25589,123372,58,78,370,236,85,254,103,26,524,23,14,120,66,25,58,35,8,235,1734,584
2021-04-11T00:00:00+02:00,26679075,575714,9448,518342,16772,35902,97710,104375,46046,69593,56034,25656,123626,65,80,359,231,80,252,105,24,509,22,14,125,68,25,59,32,11,243,1705,599
2021-04-12T00:00:00+02:00,26848583,577746,9499,521497,16835,36061,98100,104751,46191,69861,56215,25749,123983,64,79,360,249,83,299,104,28,533,21,13,132,73,27,61,33,10,245,1799,615
2021-04-13T00:00:00+02:00,27197861,580601,9530,524605,16905,36265,98539,105267,46394,70197,56489,25836,124709,58,70,364,224,75,281,100,29,551,27,13,132,74,25,56,31,9,229,1752,596
2021-04-14T00:00:00+02:00,27703138,583162,9563,527595,16962,36430,99006,105822,46561,70480,56730,25951,125220,51,71,333,227,74,276,96,24,535,28,14,127,70,23,57,36,11,223,1687,589
2021-04-15T00:00:00+02:00,28012081,585510,9593,530652,16996,36613,99333,106196,46701,70860,56980,26041,125790,51,74,326,208,71,240,96,23,497,26,15,123,64,20,55,37,10,221,1586,571
2021-04-16T00:00:00+02:00,28298620,588101,9616,533549,17053,36785,99707,106671,46873,71136,57211,26123,126542,43,69,316,201,70,234,97,20,500,26,15,126,64,20,56,38,9,206,1550,560
2021-04-17T00:00:00+02:00,28615969,590260,9650,536003,17094,36926,100066,107054,46987,71448,57386,26207,127092,37,68,305,196,69,228,87,18,499,26,15,124,66,22,57,36,9,194,1507,549
2021-04-18T00:00:00+02:00,28823897,592052,9682,538712,17109,37028,100342,107394,47080,71656,57576,26332,127535,38,69,296,204,75,233,85,19,456,25,12,123,67,24,55,37,9,194,1475,546
2021-04-19T00:00:00+02:00,29014550,594057,9709,541283,17160,37182,100575,107728,47281,72000,57849,26430,127852,41,65,324,210,73,252,89,23,477,26,17,117,70,23,51,39,10,215,1554,568
2021-04-20T00:00:00+02:00,29335166,596434,9749,543883,17214,37334,100843,108219,47464,72321,58145,26548,128346,43,59,318,198,74,238,84,26,491,24,18,118,67,22,51,38,12,211,1531,561
2021-04-21T00:00:00+02:00,29597609,598781,9774,546700,17271,37390,101193,108700,47596,72709,58347,26681,128894,37,60,302,186,68,226,73,22,443,25,19,116,64,19,48,37,14,209,1417,551
2021-04-22T00:00:00+02:00,29905570,601188,9806,549382,17311,37544,101498,109111,47782,73162,58585,26853,129342,37,56,284,197,65,214,74,27,449,25,19,113,61,19,45,34,11,194,1403,521
2021-04-23T00:00:00+02:00,30186461,603419,9821,552431,17364,37680,101802,109513,47890,73453,58758,26984,129975,34,49,275,177,61,231,72,30,427,26,17,114,62,20,45,33,10,191,1356,518
2021-04-24T00:00:00+02:00,30489054,605510,9832,554594,17381,37794,102092,109913,48016,73772,58931,27145,130466,34,45,259,163,52,215,68,28,445,26,18,111,64,20,45,34,8,182,1309,508
2021-04-25T00:00:00+02:00,30688612,606890,9854,557030,17440,37880,102326,110182,48116,74035,59046,27272,130593,33,56,246,167,56,223,72,28,398,25,19,111,65,17,49,33,7,195,1279,521
2021-04-26T00:00:00+02:00,30836351,608447,9874,559196,17464,37987,102590,110477,48328,74343,59248,27368,130642,38,62,246,179,58,239,74,29,408,24,20,115,67,19,52,32,8,183,1333,520
2021-04-27T00:00:00+02:00,31263052,610733,9903,561516,17519,38143,102934,110822,48490,74624,59480,27538,131183,39,52,265,179,60,249,76,29,443,21,22,110,67,19,55,33,8,186,1392,521
2021-04-28T00:00:00+02:00,31317709,612728,9936,564065,17571,38272,103172,111233,48637,74902,59705,27671,131565,40,42,241,162,63,239,71,28,384,21,16,107,64,21,57,32,8,193,1270,519
2021-04-29T00:00:00+02:00,31589724,614959,9962,566263,17620,38403,103425,111602,48743,75389,59907,27821,132049,33,47,226,153,70,248,72,27,357,19,13,102,62,19,54,30,9,181,1233,489
2021-04-30T00:00:00+02:00,31892904,616614,9978,568952,17652,38500,103689,111909,48850,75645,60041,27975,132353,29,45,211,143,69,231,75,27,324,18,20,102,63,22,50,29,10,192,1154,506
2021-05-01T00:00:00+02:00,32228406,618346,9989,571212,17690,38613,103832,112200,48931,75887,60233,28073,132887,22,42,199,147,62,210,71,27,301,18,8,95,62,19,53,27,10,190,1081,482
2021-05-02T00:00:00+02:00,32383974,619234,10014,573207,17711,38668,104028,112384,48979,76087,60343,28163,132871,28,49,195,149,59,206,69,33,299,19,8,93,64,19,52,27,10,184,1087,476
