date,tests,confirmed,deaths,recovered,confirmed_state_1,confirmed_state_2,confirmed_state_3,confirmed_state_4,confirmed_state_5,confirmed_state_6,confirmed_state_7,confirmed_state_8,confirmed_state_9,hospitalized_state_1,hospitalized_state_2,hospitalized_state_3,hospitalized_state_4,hospitalized_state_5,hospitalized_state_6,hospitalized_state_7,hospitalized_state_8,hospitalized_state_9,intensivecare_state_1,intensivecare_state_2,intensivecare_state_3,intensivecare_state_4,intensivecare_state_5,intensivecare_state_6,intensivecare_state_7,intensivecare_state_8,intensivecare_state_9,hospitalized_total,intensivecare_total
2020-11-19T00:00:00+01:00,2787606,234670,2097,116487,6196,10770,34023,47416,16855,25142,27812,13577,52879,89,340,604,963,194,640,341,179,581,18,27,97,138,24,109,67,44,159,3931,683
2020-11-20T00:00:00+01:00,2820796,240909,2155,120841,6303,11206,35060,48936,17467,25974,28381,13904,53678,92,332,614,963,196,641,340,172,592,19,30,102,136,24,113,67,40,156,3942,687
2020-11-21T00:00:00+01:00,2851604,246124,2199,124566,6504,11811,35881,49937,17967,26601,29069,14230,54124,97,320,606,889,196,653,376,172,591,19,40,100,131,24,112,69,40,162,3900,697
2020-11-22T00:00:00+01:00,2881435,249214,2293,129955,6685,12021,36327,50576,18197,26937,29447,14339,54685,85,330,593,889,196,603,360,151,568,18,35,102,132,24,116,66,39,151,3775,683
2020-11-23T00:00:00+01:00,2901857,253349,2408,135091,6734,12290,36903,51679,18783,27408,29978,14421,55153,90,355,589,922,196,619,368,154,570,14,34,105,139,24,121,64,39,145,3863,685
2020-11-24T00:00:00+01:00,2929927,259245,2502,140206,6904,12857,37595,52986,19241,28251,30676,14585,56150,99,377,601,917,196,632,385,187,591,16,35,108,148,24,121,67,40,145,3985,704
2020-11-25T00:00:00+01:00,2960496,264692,2616,144891,7073,13227,38339,54146,19793,29021,31242,14890,56961,101,379,562,895,196,649,362,138,585,20,37,115,148,24,117,70,36,142,3867,709
2020-11-26T00:00:00+01:00,2993814,269510,2764,150143,7187,13868,38995,55253,20201,29592,31732,15128,57554,100,370,536,873,222,617,350,135,553,20,36,112,149,27,114,70,36,141,3756,705
2020-11-27T00:00:00+01:00,3020862,274275,2822,155070,7263,14262,39664,56468,20607,30149,32297,15329,58236,91,402,507,873,227,609,319,126,548,20,35,111,145,27,122,73,34,136,3702,703
2020-11-28T00:00:00+01:00,3061067,278182,2904,159407,7350,14712,40331,57134,20957,30864,32613,15432,58789,81,384,492,843,235,604,307,118,527,22,32,106,148,26,121,70,30,133,3591,688
2020-11-29T00:00:00+01:00,3083264,280530,2983,164514,7429,14888,40792,57614,21167,31212,32815,15522,59091,76,385,462,866,222,603,307,121,518,21,34,103,146,24,127,71,31,134,3560,691
2020-11-30T00:00:00+01:00,3098318,283994,3196,170666,7561,15088,41347,58221,21437,31612,33248,15587,59893,84,391,482,884,211,608,316,131,532,22,35,105,151,25,123,72,32,136,3639,701
2020-12-01T00:00:00+01:00,3121510,287654,3329,176271,7674,15427,41940,58890,21902,32156,33512,15758,60395,87,382,506,852,295,642,333,131,563,20,33,99,152,28,124,75,32,128,3791,691
2020-12-02T00:00:00+01:00,3149372,291437,3447,180157,7775,15761,42405,59619,22183,32750,33858,15908,61178,84,377,484,786,197,632,328,123,560,19,35,101,151,24,110,74,31,129,3571,674
2020-12-03T00:00:00+01:00,3180666,295071,3587,184625,7863,16110,43019,60296,22501,33385,34170,16029,61698,81,366,463,751,193,590,296,121,553,18,32,98,144,24,112,81,31,128,3414,668
2020-12-04T00:00:00+01:00,3209340,298231,3674,189165,7942,16260,43424,60936,22750,34019,34508,16212,62180,78,361,450,736,190,574,295,117,537,19,32,95,142,24,104,76,29,121,3338,642
2020-12-05T00:00:00+01:00,3229393,300976,3732,192999,7993,16465,43946,61462,22857,34460,34845,16456,62492,75,360,452,687,184,551,279,114,529,16,29,94,140,26,117,74,26,124,3231,646
2020-12-06T00:00:00+01:00,3247511,303157,3827,197026,8042,16611,44368,61770,23015,34656,35116,16638,62941,77,368,436,715,183,522,261,108,500,14,29,91,139,29,102,68,24,136,3170,632
2020-12-07T00:00:00+01:00,3262088,305688,3907,201130,8115,16871,44723,62224,23244,35053,35361,16772,63325,68,362,440,753,190,561,268,105,522,14,31,84,141,28,102,67,25,124,3269,616
2020-12-08T00:00:00+01:00,3281731,308601,4033,204778,8173,17165,45341,62716,23435,35372,35543,16850,64006,65,355,454,724,203,562,282,107,556,14,26,86,134,30,101,69,22,127,3308,609
2020-12-09T00:00:00+01:00,3302082,311067,4158,208136,8204,17361,45665,63182,23683,35668,35729,16975,64600,62,359,419,737,198,581,256,100,532,11,27,92,133,28,99,67,23,130,3244,610
2020-12-10T00:00:00+01:00,3329997,314093,4259,212559,8293,17617,46188,63794,23881,36135,35912,17125,65148,69,359,419,674,202,581,260,95,536,8,26,87,123,27,95,66,24,129,3195,585
2020-12-11T00:00:00+01:00,3355391,317031,4355,215900,8316,17797,46630,64453,24179,36678,36124,17229,65625,69,339,412,636,209,549,233,101,531,9,30,82,124,25,94,56,25,127,3079,572
2020-12-12T00:00:00+01:00,3386308,320036,4400,218749,8405,18027,47095,65115,24360,37009,36561,17380,66084,58,333,388,620,199,548,239,99,524,13,27,83,124,26,94,61,25,138,3008,591
2020-12-13T00:00:00+01:00,3386308,322557,4510,222929,8448,18247,47396,65618,24593,37443,36995,17486,66331,58,333,388,620,199,548,239,99,524,13,27,83,124,26,94,61,25,138,3008,591
2020-12-14T00:00:00+01:00,3425072,325511,4651,226567,8501,18601,47876,66110,24992,37804,37382,17538,66707,55,321,397,644,176,494,217,88,493,13,27,87,122,26,95,57,22,145,2885,594
2020-12-15T00:00:00+01:00,3446109,328277,4778,230000,8563,18849,48266,66657,25194,38353,37634,17670,67091,58,323,417,624,174,509,214,108,524,13,23,82,114,27,97,60,18,139,2951,573
2020-12-16T00:00:00+01:00,3474856,330457,4886,232773,8584,19036,48698,67146,25387,38518,37740,17783,67565,60,298,397,607,168,511,213,102,506,12,29,82,114,25,88,54,17,127,2862,548
2020-12-17T00:00:00+01:00,3503072,332371,5017,235698,8667,19202,49057,67444,25532,38741,37833,17900,67995,65,264,351,575,168,495,195,104,473,8,22,82,108,28,83,55,19,125,2690,530
2020-12-18T00:00:00+01:00,3534486,334629,5127,237857,8713,19361,49402,67853,25708,39216,37986,18004,68386,62,252,344,554,160,455,184,97,470,8,19,74,103,27,76,51,18,119,2578,495
2020-12-19T00:00:00+01:00,3568286,336222,5216,239852,8780,19505,49718,68082,25842,39409,38103,18125,68658,70,247,340,530,143,436,192,70,447,8,15,65,100,30,78,50,18,125,2475,489
2020-12-20T00:00:00+01:00,3593276,337440,5356,243570,8811,19627,49922,68353,25927,39510,38261,18204,68825,62,245,330,554,137,409,166,67,442,8,13,64,95,30,81,51,17,116,2412,475
2020-12-21T00:00:00+01:00,3614233,339933,5470,247477,8878,19834,50520,68737,26170,39840,38462,18263,69229,53,240,328,556,133,418,165,70,430,9,16,69,93,30,79,49,16,117,2393,478
2020-12-22T00:00:00+01:00,3643696,342533,5611,251076,8935,20079,51058,69176,26403,40183,38667,18364,69668,54,206,364,554,133,434,171,70,449,9,15,67,95,30,84,51,16,120,2435,487
2020-12-23T00:00:00+01:00,3682136,345351,5672,253903,8988,20319,51492,69739,26700,40615,38864,18602,70032,49,176,359,543,131,409,133,66,437,8,13,60,96,30,90,48,16,111,2303,472
2020-12-24T00:00:00+01:00,3732153,347101,5710,255800,9038,20444,51802,70099,26843,40930,38950,18644,70351,45,163,353,521,119,390,133,62,417,10,13,61,81,32,85,42,15,106,2203,445
2020-12-25T00:00:00+01:00,3732153,348359,5752,257639,9057,20521,51991,70354,27018,41003,39120,18713,70582,45,163,353,521,119,390,133,62,417,10,13,61,81,32,85,42,15,106,2203,445
2020-12-26T00:00:00+01:00,3747328,349735,5794,259642,9095,20761,52262,70560,27170,41143,39214,18740,70790,30,160,336,497,125,327,110,50,389,8,13,55,83,31,79,43,12,107,2024,431
2020-12-27T00:00:00+01:00,3809489,351386,5872,315217,9144,20858,52568,70891,27375,41305,39339,18840,71066,30,155,321,525,129,330,109,49,395,8,14,51,75,28,78,43,12,105,2043,414
2020-12-28T00:00:00+01:00,3778483,353222,6005,317420,9176,21031,52800,71253,27635,41475,39489,18921,71442,29,154,328,539,139,340,113,49,398,10,17,55,76,28,73,41,13,108,2089,421
2020-12-29T00:00:00+01:00,3794046,356351,6086,319804,9257,21264,53366,71708,27974,41898,39900,19138,71846,31,136,346,526,137,351,110,52,427,11,16,53,70,28,71,40,14,108,2116,411
2020-12-30T00:00:00+01:00,3810131,359362,6131,322027,9333,21506,53808,72229,28305,42274,40264,19301,72342,30,143,329,485,141,345,102,49,388,9,12,53,71,27,67,36,13,107,2012,395
2020-12-31T00:00:00+01:00,3836920,361472,6177,323982,9388,21680,54166,72550,28672,42514,40464,19374,72664,33,134,329,461,124,322,102,49,392,10,12,55,74,24,65,36,16,104,1946,396
2021-01-01T00:00:00+01:00,3857382,362963,6214,326332,9439,21816,54472,72787,28823,42683,40582,19460,72901,35,114,324,434,126,318,94,47,366,7,13,49,73,20,65,34,17,107,1858,385
2021-01-02T00:00:00+01:00,3857382,364574,6253,328608,9493,21988,54749,73012,29118,42878,40743,19483,73110,35,114,324,434,126,318,94,47,366,7,13,49,73,20,65,34,17,107,1858,385
2021-01-03T00:00:00+01:00,3780489,366525,6326,330759,9558,22138,55125,73398,29329,43153,40917,19634,73273,33,114,366,433,124,299,97,44,354,5,13,51,72,21,65,31,13,92,1864,363
2021-01-04T00:00:00+01:00,3793090,368780,6403,332662,9641,22365,55467,73729,29573,43470,41158,19741,73636,32,120,375,453,117,314,110,52,380,5,15,47,72,22,61,33,11,102,1953,368
2021-01-05T00:00:00+01:00,3808540,371657,6454,334711,9741,22656,55890,74271,30016,43834,41329,19839,74081,39,123,397,438,125,333,122,58,398,5,13,49,68,21,62,33,11,109,2033,371
2021-01-06T00:00:00+01:00,3831170,373663,6504,336772,9775,22833,56310,74568,30207,44061,41490,19985,74434,42,119,406,429,127,320,118,57,404,6,13,52,62,22,57,31,12,106,2022,361
2021-01-07T00:00:00+01:00,3847922,375664,6572,339290,9842,23019,56603,74864,30479,44359,41638,20063,74797,41,123,387,422,127,303,113,69,396,8,12,56,58,21,63,31,13,111,1981,373
2021-01-08T00:00:00+01:00,3871527,378110,6614,341660,9892,23253,57096,75333,30711,44692,41799,20143,75191,39,129,404,402,124,306,118,61,417,9,12,55,60,16,65,33,14,107,2000,371
2021-01-09T00:00:00+01:00,3891307,379707,6631,343705,9939,23374,57349,75583,30897,44883,41938,20231,75513,42,125,388,402,120,300,118,59,403,7,17,57,60,18,61,28,15,106,1957,369
2021-01-10T00:00:00+01:00,3905482,381035,6702,345660,9974,23485,57617,75745,31036,45070,42074,20301,75733,39,136,361,379,112,272,117,60,398,7,16,61,62,21,51,30,12,112,1874,372
2021-01-11T00:00:00+01:00,3919571,382763,6782,347912,10030,23622,57901,76012,31289,45308,42195,20339,76067,33,141,379,400,111,281,119,68,386,7,17,62,63,21,54,30,12,113,1918,379
2021-01-12T00:00:00+01:00,6865442,385009,6826,350062,10072,23809,58343,76352,31529,45668,42344,20394,76498,33,117,390,374,116,314,126,68,385,7,19,59,55,19,69,30,12,108,1923,378
2021-01-13T00:00:00+01:00,6989709,386523,6880,352089,10127,23939,58566,76602,31756,45842,42415,20493,76783,34,107,400,324,113,292,124,61,370,7,15,55,58,15,61,27,11,105,1825,354
2021-01-14T00:00:00+01:00,7379973,387995,6931,354375,10164,24053,58860,76860,31899,45984,42554,20492,77129,39,92,376,312,109,285,117,56,339,7,13,56,57,17,59,26,15,111,1725,361
2021-01-15T00:00:00+01:00,7459608,389752,6964,356588,10220,24177,59151,77121,32087,46252,42656,20661,77427,43,98,374,300,113,259,114,59,345,6,11,55,51,17,58,26,14,99,1705,337
2021-01-16T00:00:00+01:00,7538732,391113,7014,358313,10260,24273,59436,77282,32271,46441,42770,20722,77658,42,100,371,292,124,239,114,54,332,6,12,56,52,17,61,24,13,101,1668,342
2021-01-17T00:00:00+01:00,7590771,391981,7069,359875,10299,24338,59674,77412,32358,46493,42840,20792,77775,47,104,357,304,124,226,108,48,317,6,8,59,49,16,61,24,12,93,1635,328
2021-01-18T00:00:00+01:00,7697762,393444,7127,361616,10344,24452,60067,77628,32497,46659,42950,20865,77982,45,120,365,308,114,225,109,52,335,7,8,57,48,16,63,23,9,103,1673,334
2021-01-19T00:00:00+01:00,7878732,395078,7165,363362,10382,24559,60359,77915,32735,46861,43076,20937,78254,47,107,384,291,116,243,127,52,362,8,9,56,48,19,57,24,9,102,1729,332
2021-01-20T00:00:00+01:00,8488882,396857,7222,365162,10440,24755,60646,78156,32958,47072,43183,21073,78574,42,113,373,268,107,239,124,46,371,8,12,54,43,20,52,29,9,96,1683,323
2021-01-21T00:00:00+01:00,8535235,398636,7288,367324,10499,24888,60904,78410,33131,47292,43302,21340,78870,43,98,363,252,103,227,111,45,364,8,11,55,43,21,56,31,11,104,1606,340
2021-01-22T00:00:00+01:00,8593891,400187,7318,369548,10520,25033,61131,78658,33325,47534,43414,21436,79136,45,86,366,245,110,231,101,40,362,8,10,54,41,19,53,34,11,101,1586,331
2021-01-23T00:00:00+01:00,8683128,401534,7362,370870,10592,25135,61368,78792,33481,47743,43533,21476,79414,34,73,370,232,104,228,100,38,346,8,10,51,38,21,53,29,10,103,1525,323
2021-01-24T00:00:00+01:00,8735122,402478,7416,372269,10628,25221,61490,79032,33561,47839,43650,21551,79506,38,72,359,240,97,223,97,46,346,7,9,53,38,22,48,31,12,103,1518,323
2021-01-25T00:00:00+01:00,8802827,403923,7462,373861,10678,25331,61781,79207,33743,48040,43798,21593,79752,43,81,359,243,103,228,102,47,342,6,10,54,39,21,50,32,12,97,1548,321
2021-01-26T00:00:00+01:00,8802827,405529,7513,375510,10724,25458,62079,79424,33884,48309,43946,21653,80052,43,81,359,243,103,228,102,47,342,6,10,54,39,21,50,32,12,97,1548,321
2021-01-27T00:00:00+01:00,8997144,406767,7558,377027,10752,25536,62276,79632,34030,48465,44060,21720,80296,31,87,357,220,97,226,102,41,365,8,9,53,37,17,44,26,11,99,1526,304
2021-01-28T00:00:00+01:00,9089588,408373,7605,378624,10783,25672,62573,79888,34164,48725,44173,21785,80610,35,85,341,208,88,227,91,36,367,9,10,53,32,18,43,28,11,100,1478,304
2021-01-29T00:00:00+01:00,9160616,409892,7636,380330,10820,25775,62839,80120,34330,48963,44324,21853,80868,30,81,330,188,87,217,86,41,368,9,9,52,34,19,37,30,9,96,1428,295
2021-01-30T00:00:00+01:00,9286075,410985,7653,381819,10833,25872,63030,80242,34437,49131,44412,21917,81111,36,82,317,160,88,199,96,40,367,8,8,56,33,19,39,30,10,94,1385,297
2021-01-31T00:00:00+01:00,9355779,411921,7710,383153,10894,25937,63167,80377,34509,49287,44515,21955,81280,36,80,316,160,88,207,98,42,360,7,7,55,35,20,36,31,9,97,1387,297
2021-02-01T00:00:00+01:00,9481832,413239,7749,384768,10937,26048,63386,80540,34652,49497,44654,21998,81527,33,85,330,164,99,216,98,42,366,8,9,54,34,20,39,34,9,87,1433,294
2021-02-02T00:00:00+01:00,9563229,414925,7800,386336,10995,26191,63673,80737,34891,49766,44794,22068,81810,35,81,347,151,107,217,97,36,358,8,9,53,31,22,41,30,9,97,1429,300
2021-02-03T00:00:00+01:00,9745126,416369,7828,387597,11033,26322,63944,80938,35014,49996,44897,22135,82090,34,77,322,156,102,218,98,35,341,8,9,54,31,20,39,31,9,102,1383,303
2021-02-04T00:00:00+01:00,9853428,417870,7863,389090,11088,26407,64266,81098,35143,50199,45012,22209,82448,32,81,305,143,100,221,101,29,330,6,9,50,26,19,41,33,10,104,1342,298
2021-02-05T00:00:00+01:00,9940634,419307,7884,390552,11125,26521,64546,81358,35231,50424,45105,22264,82733,31,80,300,131,100,221,98,31,312,6,8,59,27,17,38,32,8,105,1304,300
2021-02-06T00:00:00+01:00,10100523,420644,7906,391744,11169,26630,64832,81482,35316,50593,45220,22305,83097,30,78,314,116,99,227,93,26,306,6,8,58,30,15,42,28,5,108,1289,300
2021-02-07T00:00:00+01:00,10313170,421452,7940,392751,11182,26696,65015,81622,35400,50735,45282,22333,83187,32,75,292,119,97,227,98,24,311,6,7,56,29,14,40,26,5,102,1275,285
2021-02-08T00:00:00+01:00,10442158,422572,7984,394191,11239,26782,65252,81777,35486,50947,45356,22380,83353,34,73,298,131,97,233,96,26,311,5,8,54,27,15,42,27,3,100,1299,281
2021-02-09T00:00:00+01:00,10752769,424005,8013,395485,11277,26909,65569,82005,35628,51177,45478,22448,83514,28,77,296,126,95,250,94,29,323,5,8,54,28,13,40,26,2,103,1318,279
2021-02-10T00:00:00+01:00,10973970,425659,8049,396914,11324,27009,65942,82181,35734,51448,45605,22488,83928,41,76,285,124,84,233,81,22,316,5,8,56,27,12,38,25,4,90,1262,265
2021-02-11T00:00:00+01:00,11205451,427367,8076,398221,11378,27139,66254,82375,35862,51674,45737,22519,84429,38,77,283,122,86,220,63,20,303,6,9,55,23,13,39,21,5,94,1212,265
2021-02-12T00:00:00+01:00,11409166,428692,8088,399567,11427,27264,66575,82569,35956,51824,45821,22561,84695,33,74,275,120,80,211,67,21,270,6,7,57,20,14,38,21,6,94,1151,263
2021-02-13T00:00:00+01:00,11623487,429894,8101,400805,11477,27367,66818,82738,36067,51978,45884,22624,84941,35,72,253,109,67,189,62,16,259,6,7,57,16,12,39,22,7,101,1062,267
2021-02-14T00:00:00+01:00,11763032,431087,8128,401989,11519,27429,67045,82889,36094,52296,45969,22666,85180,32,75,246,113,72,186,65,17,250,7,8,61,16,12,35,20,9,87,1056,255
2021-02-15T00:00:00+01:00,11920050,432469,8164,403370,11564,27554,67281,83101,36210,52467,46063,22672,85557,39,76,263,111,68,201,71,21,254,8,7,58,21,11,34,20,8,91,1104,258
2021-02-16T00:00:00+01:00,12211250,434117,8184,404728,11625,27705,67596,83293,36329,52764,46177,22725,85903,36,70,273,101,72,174,67,20,276,10,7,60,21,13,33,22,9,89,1089,264
2021-02-17T00:00:00+01:00,12417609,436100,8210,405971,11688,27837,68053,83628,36449,53103,46244,22771,86327,39,76,267,106,71,168,62,16,264,8,7,60,17,10,33,23,12,92,1069,262
2021-02-18T00:00:00+01:00,12691956,437899,8233,407253,11749,27978,68435,83901,36583,53408,46379,22798,86668,37,73,259,105,71,150,60,19,253,10,7,60,15,9,36,25,12,90,1027,264
2021-02-19T00:00:00+01:00,12892721,439879,8247,408632,11812,28090,68976,84148,36681,53680,46442,22837,87213,34,72,252,106,69,164,59,18,256,9,7,63,12,9,40,23,13,85,1030,261
2021-02-20T00:00:00+01:00,13128809,441742,8258,409863,11890,28192,69412,84430,36798,53981,46542,22863,87634,37,71,249,98,68,149,51,20,256,9,7,62,12,9,41,23,12,86,999,261
2021-02-21T00:00:00+01:00,13327784,442863,8289,411163,11936,28250,69695,84630,36874,54138,46630,22895,87815,37,67,250,101,68,154,59,20,262,9,7,57,12,5,43,22,12,87,1018,254
2021-02-22T00:00:00+01:00,13420960,444531,8317,412428,12048,28389,70122,84800,36982,54374,46731,22930,88155,41,74,260,105,71,174,62,24,274,9,9,61,14,6,41,20,11,81,1085,252
2021-02-23T00:00:00+01:00,13679356,446721,8333,413685,12122,28543,70546,85147,37105,54640,46911,22978,88729,33,76,268,95,65,170,68,22,280,11,9,68,16,6,44,19,9,91,1077,273
2021-02-24T00:00:00+01:00,13940675,449146,8356,414953,12193,28717,71053,85446,37253,55129,47006,23028,89321,39,79,252,97,59,170,65,22,281,9,10,68,14,7,43,18,11,75,1064,255
2021-02-25T00:00:00+01:00,14209576,451206,8374,416183,12288,28910,71483,85802,37421,55269,47152,23079,89802,41,78,244,97,58,169,62,26,266,8,11,69,14,11,38,19,9,69,1041,248
2021-02-26T00:00:00+01:00,14432826,453767,8394,417561,12372,29075,72014,86117,37602,55585,47255,23119,90628,42,75,245,97,49,172,59,22,257,9,12,71,16,12,37,20,9,74,1018,260
2021-02-27T00:00:00+01:00,14432826,456082,8414,418971,12401,29173,72739,86334,37775,56006,47360,23165,91129,42,75,245,97,49,172,59,22,257,9,12,71,16,12,37,20,9,74,1018,260
2021-02-28T00:00:00+01:00,14907781,456538,8430,420332,12487,29202,72883,86408,37794,56079,47363,23177,91145,33,73,261,90,56,165,60,23,261,10,14,79,16,15,35,21,7,86,1022,283
2021-03-01T00:00:00+01:00,15003345,459186,8456,421874,12589,29404,73512,86788,38044,56434,47568,23230,91617,36,81,267,100,58,168,63,22,278,10,15,82,20,15,39,24,6,85,1073,296
2021-03-02T00:00:00+01:00,15358139,461683,8470,423322,12695,29596,74063,87106,38215,56676,47753,23274,92305,41,75,303,114,53,165,59,22,292,13,16,78,16,16,40,24,5,93,1124,301
2021-03-03T00:00:00+01:00,15602870,464374,8489,424905,12794,29767,74574,87496,38446,57046,47942,23335,92974,38,78,290,103,56,165,54,23,290,13,17,81,21,15,36,24,6,100,1097,313
2021-03-04T00:00:00+01:00,15864120,466693,8513,426639,12906,29947,74966,87903,38667,57190,48060,23393,93661,46,79,292,97,60,160,67,24,317,13,16,84,21,14,38,22,4,90,1142,302
2021-03-05T00:00:00+01:00,16123615,469539,8529,428505,12879,30099,75702,88293,38928,57729,48162,23433,94314,40,89,273,96,68,176,64,23,285,14,15,89,24,13,36,23,4,107,1114,325
2021-03-06T00:00:00+01:00,16374288,471820,8538,430093,12846,30208,76225,88592,39060,57989,48288,23468,95144,46,81,281,112,71,180,60,22,285,13,15,87,23,11,34,22,4,107,1138,316
2021-03-07T00:00:00+01:00,16533132,473785,8561,431572,12892,30251,76635,88855,39182,58251,48376,23497,95846,54,82,271,115,76,185,64,23,285,12,16,84,21,14,36,21,4,109,1155,317
2021-03-08T00:00:00+01:00,16655212,475979,8582,433548,13008,30466,77115,89199,39360,58570,48535,23530,96196,60,80,280,124,79,204,71,24,304,11,17,85,24,14,38,22,4,118,1226,333
2021-03-09T00:00:00+01:00,17051119,478826,8594,435405,13255,30649,77663,89673,39603,58863,48636,23594,96890,61,84,312,120,90,212,68,21,319,10,15,82,26,13,34,19,4,126,1287,329
2021-03-10T00:00:00+01:00,17329303,481673,8612,437203,13400,30840,78235,90099,39860,59177,48798,23632,97632,64,81,304,127,87,207,65,15,323,12,15,75,25,13,39,21,4,120,1273,324
2021-03-11T00:00:00+01:00,17548957,484682,8635,438940,13617,31029,78798,90573,40052,59520,48963,23673,98457,58,76,313,124,83,191,68,13,316,15,15,76,28,17,42,24,4,121,1242,342
2021-03-12T00:00:00+01:00,17906847,488007,8652,440991,13641,31232,79647,91024,40327,59917,49132,23710,99377,59,75,317,131,81,197,72,12,325,15,17,79,30,18,38,25,4,120,1269,346
2021-03-13T00:00:00+01:00,18178608,490671,8669,442762,13646,31361,80272,91408,40512,60300,49340,23741,100091,59,74,303,138,84,195,76,13,343,15,16,82,34,16,36,25,4,128,1285,356
2021-03-14T00:00:00+01:00,18346043,492581,8691,444521,13652,31455,80480,91683,40674,60538,49508,23773,100818,56,80,293,149,84,213,82,13,352,16,16,87,35,14,33,23,2,126,1322,352
2021-03-15T00:00:00+01:00,18485146,495068,8714,446647,13846,31568,80881,92076,40872,60789,49744,23794,101498,61,85,315,167,77,223,85,13,380,18,16,85,41,17,36,24,2,134,1406,373
2021-03-16T00:00:00+01:00,18840867,497882,8747,448761,14211,31699,81568,92586,41162,60971,49923,23831,101931,54,88,342,171,69,225,84,10,395,18,17,86,43,18,45,22,3,143,1438,395
2021-03-17T00:00:00+01:00,19277527,501387,8770,450914,14324,31892,82254,93057,41435,61523,50126,23874,102902,52,88,341,160,71,223,82,12,420,19,15,89,46,14,40,26,3,144,1449,396
2021-03-18T00:00:00+01:00,19576110,504693,8795,452884,14440,32052,82948,93603,41677,61864,50337,23910,103862,52,84,331,164,74,235,89,13,409,18,16,85,46,16,42,24,4,137,1451,388
2021-03-19T00:00:00+01:00,19845558,508744,8817,455364,14607,32248,83958,93987,41968,62347,50774,23957,104898,52,73,337,158,76,253,92,15,406,16,18,82,50,20,45,23,3,143,1462,400
2021-03-20T00:00:00+01:00,20123592,511662,8836,457416,14648,32361,84586,94486,42162,62676,50978,23987,105778,49,73,335,164,79,246,86,16,390,15,18,80,52,20,45,23,2,138,1438,393
2021-03-21T00:00:00+01:00,20316556,513968,8859,459178,14752,32456,85052,94743,42316,62916,51160,24034,106539,49,70,327,176,85,258,87,17,426,16,19,80,54,21,48,24,2,152,1495,416
2021-03-22T00:00:00+01:00,20476485,516683,8899,461678,14867,32630,85801,95215,42506,63178,51343,24099,107044,51,74,331,193,85,276,94,17,452,16,19,84,57,19,51,23,2,165,1573,436
2021-03-23T00:00:00+01:00,20846292,519945,8928,464092,15025,32813,86488,95722,42801,63617,51596,24146,107737,55,73,343,190,97,275,95,18,468,16,17,85,57,18,50,25,2,168,1614,438
2021-03-24T00:00:00+01:00,21147134,523461,8944,466471,15142,32950,87054,96168,43054,64072,51879,24242,108900,58,75,352,209,98,269,92,19,463,18,16,91,54,21,48,25,1,176,1635,450
2021-03-25T00:00:00+01:00,21565462,526948,8968,468867,15310,33097,87829,96809,43232,64301,52197,24317,109856,68,77,355,211,95,261,109,21,444,19,17,94,56,22,54,25,1,167,1641,455
2021-03-26T00:00:00+01:00,22051094,530844,8995,471272,15450,33282,88617,97370,43490,64593,52539,24416,111087,74,73,357,221,96,256,112,21,483,20,15,99,64,24,58,25,1,165,1693,471
2021-03-27T00:00:00+01:00,22194436,533511,9006,473973,15517,33434,89120,97853,43560,64888,52757,24468,111914,71,62,343,213,94,258,116,21,473,25,17,105,67,23,54,29,1,187,1651,508
2021-03-28T00:00:00+01:00,22455472,536751,9030,476401,15614,33577,89816,98182,43790,65422,52994,24538,112818,75,67,325,218,95,255,118,24,459,24,17,110,69,23,55,28,1,191,1636,518
2021-03-29T00:00:00+02:00,22610260,539561,9058,479266,15715,33680,90520,98609,43926,65693,53277,24601,113540,70,67,340,232,97,264,129,26,485,21,18,113,69,24,59,28,1,204,1710,537
2021-03-30T00:00:00+02:00,23093306,542668,9086,481780,15820,33877,91129,99138,44146,65912,53551,24672,114423,64,68,358,247,99,260,130,22,522,19,18,116,72,23,56,26,2,206,1770,538
2021-03-31T00:00:00+02:00,23451521,545726,9109,484704,15936,34077,91623,99657,44326,66190,53817,24754,115346,65,66,360,251,98,270,124,20,533,17,13,121,71,19,54,25,3,208,1787,531
2021-04-01T00:00:00+02:00,23805240,548803,9142,487730,16016,34247,92311,100124,44527,66606,54024,24833,116115,59,75,353,256,97,272,126,19,508,18,10,118,70,19,54,27,3,215,1765,534
2021-04-02T00:00:00+02:00,24086423,552496,9165,490666,16091,34436,93206,100522,44754,66922,54269,24936,117360,61,71,347,255,94,277,116,23,509,20,11,118,68,20,53,30,1,216,1753,537
2021-04-03T00:00:00+02:00,24402915,555411,9189,493484,16213,34613,94024,100933,44877,67357,54430,25004,117960,55,69,317,233,90,256,119,25,491,20,14,121,68,20,55,28,1,206,1655,533
2021-04-04T00:00:00+02:00,24647471,557679,9215,496115,16213,34736,94501,101355,45004,67620,54647,25031,118572,61,69,332,225,85,266,120,25,488,21,13,121,71,20,60,30,3,223,1671,562
2021-04-05T00:00:00+02:00,24779805,559756,9250,499375,16269,34876,94934,101678,45119,67846,54840,25052,119142,62,77,347,245,91,281,121,25,522,21,13,123,70,22,61,33,3,224,1771,570
2021-04-06T00:00:00+02:00,24999349,562762,9296,502926,16447,35030,95311,102140,45310,68042,55055,25186,120241,71,82,361,255,94,291,121,29,550,20,13,120,73,23,65,30,6,233,1854,583
